Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)1,1/4,11/12,2,,2,2,2,,,,2,9,30
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,MARC GARCIA,1:14,5,,1/1,2/2,,1,1,,,,,,,1,7
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,PHIL PRESSEY,16:38,9,4/6,0/2,1/1,,4,4,6,1,1,,1,4,3,13
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,ADAM HANGA,26:06,6,3/7,0/2,,,1,1,1,1,,,1,2,2,2
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,JUAN CARLOS NAVARRO,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,THOMAS HEURTEL,23:22,10,4/9,0/1,2/2,1,3,4,9,3,1,,1,3,1,16
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,SASHA VEZENKOV,8:57,,,0/2,,,,,2,,1,,,2,1,-2
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,PIERRE ORIOLA,14:05,10,3/3,1/2,1/1,1,2,3,,,,,1,5,3,9
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,PETTERI KOPONEN,24:03,5,1/3,1/2,,,1,1,,,,,1,1,,1
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,ANTE TOMIC,5:36,2,1/2,,,,3,3,,,,,,2,,2
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,FC Barcelona Lassa,98,SITO ALONSO,ADRIEN MOERMAN,27:48,16,4/8,2/4,2/2,4,7,11,1,,,1,,3,2,22
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,CHRIS SINGLETON,32:20,7,1/6,0/2,5/12,1,4,5,,1,,4,1,4,6,4
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,KC RIVERS,27:17,10,2/3,1/4,3/4,1,1,2,1,,3,1,,4,2,4
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,NIKOS PAPPAS,20:14,20,6/8,1/4,5/6,1,3,4,1,1,,,,,5,25
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,MARCUS DENMON,5:06,1,,0/1,1/2,,,,,,,,,1,1,-1
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,JAMES GIST,22:12,4,2/6,,,,2,2,,2,,1,1,3,2,3
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,IAN VOUGIOUKAS,9:42,2,1/1,,,,,,,,,,,,2,4
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,LUKAS LEKAVICIUS,12:24,2,1/2,,,,1,1,,,,,,,2,4
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,KENNY GABRIEL,11:23,2,1/1,0/1,,1,1,2,,,1,,,2,,
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,ZACH AUGUSTE,4:23,,,,,,3,3,,,1,,,1,1,2
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,MATT LOJESKI,23:11,7,3/4,0/2,1/2,,4,4,1,1,1,,,3,2,7
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,NICK CALATHES,23:13,14,7/12,0/3,0/1,,4,4,6,1,4,,2,4,2,8
October 13 2017 21:00,PALAU BLAUGRANA,2017-18,Regular Season,Round 1,Panathinaikos Superfoods Athens,71,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,8:35,2,1/2,0/1,,,,,,,,,,1,2,1
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,THOMAS ROBINSON,15:09,16,6/8,,4/7,3,3,6,1,1,2,,,2,5,20
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,ALEXEY SHVED,33:17,19,3/10,2/7,7/9,,2,2,3,1,3,,2,2,9,13
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,EGOR VIALTSEV,16:55,2,1/2,0/1,,3,2,5,1,,,,1,1,,4
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,VYACHESLAV ZAYTSEV,0:06,,,,,,,,,,,,,,,
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,STEFAN MARKOVIC,19:52,9,2/2,1/3,2/2,,,,2,2,3,,,3,3,8
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,SERGEY MONIA,10:46,,0/1,0/1,,1,2,3,,1,1,,,2,,-1
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,ANTHONY GILL,11:51,5,1/3,,3/4,,,,,1,1,,,4,2,
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,MARKO TODOROVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,ANDREY ZUBKOV,16:59,5,1/2,1/1,,,4,4,,1,,,,3,,6
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,JAMES ANDERSON,30:20,9,3/5,1/6,0/1,1,2,3,1,2,,,,2,1,6
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,CHARLES JENKINS,20:00,,,0/2,,,1,1,3,2,1,,,5,2,
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Khimki Moscow Region,75,GEORGIOS BARTZOKAS,MALCOLM THOMAS,24:45,10,1/3,2/4,2/2,2,4,6,1,2,,,,2,2,15
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,WILL THOMAS,18:21,5,2/3,,1/2,2,,2,,1,1,,,2,2,5
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,JOSEP PUERTO,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,ALBERTO ABALDE,7:40,,0/1,,,,,,,,,,,2,,-3
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,SAM VAN ROSSOM,10:16,1,,0/3,1/2,2,2,4,1,,1,,,1,1,1
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,BOJAN DUBLJEVIC,21:22,9,2/4,0/3,5/8,1,2,3,1,,5,,,3,6,3
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,GUILLEM VIVES,30:08,7,1/1,1/3,2/2,2,4,6,6,1,2,1,,4,2,15
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,RAFA MARTINEZ,10:14,3,,1/1,,,,,,,,,,2,,1
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,TIBOR PLEISS,16:00,13,6/7,,1/3,1,3,4,,,3,1,,2,3,13
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,JOAN SASTRE,29:00,1,0/2,0/1,1/2,1,3,4,4,2,2,1,,2,1,5
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,ERICK GREEN,32:55,22,6/8,1/6,7/8,,8,8,2,2,2,,,2,7,29
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,AARON DOORNEKAMP,24:04,9,0/4,2/5,3/4,1,3,4,,1,,,,4,4,6
October 13 2017 19:00,ARENA MYTISHCHI,2017-18,Regular Season,Round 1,Valencia Basket,70,TXUS VIDORRETA,TRYGGVI HLINASON,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,BRANDON DAVIES,14:28,10,4/4,,2/2,3,2,5,1,1,3,,,5,1,10
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,KEVIN PANGOS,20:52,14,4/6,2/5,,,,,3,,3,,,4,3,8
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,AXEL TOUPANE,12:49,2,1/2,,,,2,2,,,2,,,1,,
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,26:16,15,3/4,1/2,6/6,,5,5,3,2,,,,2,7,28
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,GYTIS MASIULIS,0:06,,,,,,,,,,,,,,,
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,21:23,3,,1/2,,,,,1,1,1,,,2,,1
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,VASILIJE MICIC,18:27,7,2/3,0/3,3/4,1,2,3,4,2,3,,1,5,3,5
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,MARTYNAS ARLAUSKAS,0:06,,,,,,,,,,,,,1,,-1
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,AARON WHITE,23:13,10,2/4,2/2,,1,4,5,2,,1,1,,3,2,14
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,ANTANAS KAVALIAUSKAS,14:52,6,1/2,,4/4,1,2,3,,,,,,3,2,7
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,PAULIUS VALINSKAS,13:55,,0/2,,,1,1,2,2,,2,,,,,
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Zalgiris Kaunas,78,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,33:33,11,3/6,1/2,2/2,2,4,6,1,1,6,1,,1,6,15
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,NIKOLA RADICEVIC,16:43,3,0/2,1/2,,,2,2,2,1,1,,,3,3,4
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,NEMANJA DANGUBIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,BRANKO LAZIC,25:43,5,0/1,1/4,2/2,1,,1,1,1,,,,2,2,4
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,STEFAN LAZAREVIC,4:37,,0/1,,,1,,1,,,1,,,1,,-2
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,PERO ANTIC,20:19,17,2/5,3/5,4/6,2,1,3,,3,,,1,4,3,14
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,OGNJEN DOBRIC,20:09,4,1/1,0/2,2/2,,1,1,,2,1,,,,3,7
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,JAMES FELDEINE,30:05,8,0/2,2/5,2/2,,2,2,4,1,3,,1,1,1,6
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,STEFAN JANKOVIC,9:02,5,1/2,1/1,,,,,,,,,,4,,
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,TAYLOR ROCHESTIE,22:47,10,3/5,0/3,4/5,1,2,3,7,3,4,1,,3,5,16
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,MATHIAS LESSORT,19:34,6,2/4,,2/5,4,1,5,,,1,,,3,4,6
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,NIKOLA JOVANOVIC,0:46,,,,,,,,,,,,,,,
October 13 2017 19:00,ZALGIRIO ARENA,2017-18,Regular Season,Round 1,Crvena Zvezda mts Belgrade,76,DUSAN ALIMPIJEVIC,MILKO BJELICA,30:15,18,3/5,2/5,6/6,1,1,2,1,,2,,,3,6,17
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,MARKO KESELJ,6:50,,0/1,0/1,,,,,1,,,,,,,-1
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,NIKOLA RADICEVIC,10:56,4,0/2,0/3,4/4,,,,2,,1,,,3,3,
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,BRANKO LAZIC,25:01,,,0/2,,,4,4,2,2,,,,2,2,6
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,STEFAN LAZAREVIC,0:39,,,,,,,,,,,,,,,
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,PERO ANTIC,17:42,10,1/2,2/4,2/2,2,7,9,1,,,,,2,1,16
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,OGNJEN DOBRIC,18:24,9,0/1,3/6,,1,1,2,,,,,,1,1,7
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,JAMES FELDEINE,29:15,7,3/5,0/3,1/1,,2,2,2,1,1,,,1,2,7
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,STEFAN JANKOVIC,10:30,2,1/3,0/3,,2,,2,,,,2,,2,1,
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,TAYLOR ROCHESTIE,28:55,22,7/11,2/5,2/2,,3,3,7,,,,1,1,4,27
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,MATHIAS LESSORT,22:18,13,6/10,,1/1,5,4,9,,1,3,2,1,3,2,16
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,NIKOLA JOVANOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,Crvena Zvezda mts Belgrade,90,DUSAN ALIMPIJEVIC,MILKO BJELICA,29:30,23,6/9,2/4,5/6,,3,3,1,,1,,,3,6,23
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,KEVIN SERAPHIN,15:00,16,8/9,,,1,2,3,1,,1,1,,3,1,17
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,PAU RIBAS,24:59,4,1/2,0/3,2/2,,4,4,3,1,2,,,1,2,7
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,PHIL PRESSEY,9:34,3,1/2,0/2,1/2,,2,2,,,1,,,1,1,
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,ADAM HANGA,21:32,10,3/4,1/3,1/2,,1,1,1,,1,1,,1,1,8
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,JUAN CARLOS NAVARRO,7:10,2,1/2,0/1,,,,,2,,,,,,,2
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,THOMAS HEURTEL,27:19,14,3/3,2/3,2/2,,4,4,10,,4,,,5,2,20
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,SASHA VEZENKOV,10:04,4,1/1,0/1,2/2,,2,2,,,,,,,1,6
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,RODIONS KURUCS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,PIERRE ORIOLA,19:23,8,2/5,1/1,1/1,,1,1,1,1,1,,1,5,3,4
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,PETTERI KOPONEN,22:30,5,0/3,1/2,2/2,,4,4,1,,,,1,,2,7
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,ANTE TOMIC,21:53,10,4/9,,2/2,1,7,8,2,,1,,2,4,5,13
October 20 2017 19:00,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 2,FC Barcelona Lassa,82,SITO ALONSO,ADRIEN MOERMAN,20:36,6,,2/3,,1,1,2,1,1,1,,,2,,6
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,ANDREW GOUDELOCK,32:39,9,2/6,1/3,2/2,1,1,2,1,,,,,,2,8
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,VLADIMIR MICOV,34:07,15,3/7,2/5,3/4,1,3,4,1,1,1,,,2,2,12
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,MANTAS KALNIETIS,13:49,3,0/1,1/2,,,2,2,1,,,,,,1,5
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,KALEB TARCZEWSKI,16:55,4,1/4,,2/2,4,1,5,,,1,,2,1,4,6
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,ANDREA CINCIARINI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,MARCO CUSIN,4:21,,0/1,,,,,,,,1,1,,1,,-2
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,AWUDU ABASS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,AMATH M'BAYE,31:06,16,1/2,4/5,2/2,,3,3,1,1,,,,5,2,16
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,JORDAN THEODORE,31:11,15,5/8,0/2,5/5,,2,2,7,1,1,,,4,2,17
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,CORY JEFFERSON,6:47,,,0/2,,,1,1,,,1,,,1,,-3
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,DAIRIS BERTANS,30:21,16,3/3,3/7,1/2,,,,2,1,,,1,,4,17
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,AX Armani Exchange Olimpia Milan,86,SIMONE PIANIGIANI,ARTURAS GUDAITIS,23:44,8,0/3,,8/10,2,1,3,,1,2,,1,4,5,5
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,JASON THOMPSON,21:17,10,5/10,,,2,3,5,1,1,1,,,2,1,10
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,NICOLO MELLI,41:54,15,4/6,2/4,1/1,4,7,11,1,,1,1,,3,4,24
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,BARIS HERSEK,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,BRAD WANAMAKER,25:12,16,5/7,1/4,3/6,1,,1,2,1,1,1,,4,5,13
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,38:59,17,4/4,3/6,,1,2,3,9,,2,1,,2,4,27
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,JAMES NUNNALLY,19:51,6,0/1,2/5,,,2,2,,,,,,1,,3
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,MARKO GUDURIC,15:01,4,2/3,0/1,,,2,2,2,,2,,,1,1,4
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,JAN VESELY,13:53,8,3/5,,2/2,1,1,2,1,,,1,,5,1,6
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,SINAN GULER,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,10:50,,0/1,,,1,,1,,,,,1,3,1,-3
October 19 2017 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 2,Fenerbahce Dogus Istanbul,92,ZELJKO OBRADOVIC,LUIGI DATOME,38:03,16,4/5,2/5,2/2,,8,8,3,,4,,,1,1,19
