Data partit, Camp, Temporada, Ronda, Fase, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,DONATAS SABECKIS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,LEO WESTERMANN,12:38,6,2/3,0/1,2/3,,2,2,4,,2,,,2,3,8
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,PAULIUS JANKUNAS,12:40,6,2/4,,2/3,,,,,,2,,,4,3,
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,LAURYNAS BIRUTIS,10:43,7,3/3,,1/3,,1,1,,,1,,,,2,7
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,ARTURAS MILAKNIS,26:24,12,,2/4,6/6,,1,1,1,1,1,,,3,3,12
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,AARON WHITE,31:07,7,3/5,0/2,1/2,1,2,3,2,,2,,1,3,2,3
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,MARIUS GRIGONIS,21:16,7,1/2,1/1,2/2,,3,3,1,,,,,3,4,11
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,Zalgiris Kaunas,79,SARUNAS JASIKEVICIUS,EDGARAS ULANOVAS,22:51,9,3/3,1/2,,1,,1,1,,1,,,3,2,8
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,LUCA VILDOZA,2:32,,,,,,,,1,,1,,,1,,-1
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,MIGUEL GONZALEZ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,JOHANNES VOIGTMANN,12:14,2,,0/3,2/2,1,3,4,,,1,,,1,1,2
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,MARCELINHO HUERTAS,14:00,11,3/4,1/1,2/2,,,,,1,1,,,2,2,10
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,MATT JANNING,25:28,11,3/5,1/6,2/2,,2,2,1,,,,,2,1,6
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,ILIMANE DIOP,21:49,5,2/4,,1/2,3,5,8,4,,1,1,,4,3,13
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,JAYSON GRANGER,23:51,15,,5/7,,,1,1,4,1,1,,,1,4,21
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,VINCENT POIRIER,17:53,8,4/5,,,3,1,4,4,2,2,1,,3,,13
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,TORNIKE SHENGELIA,27:54,12,1/3,2/4,4/6,,6,6,,1,1,1,,1,6,18
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,PATRICIO GARINO,10:03,2,1/2,0/1,,,,,1,2,,,,5,,-2
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,SHAVON SHIELDS,25:07,14,4/6,2/3,,1,,1,1,1,1,,,3,2,12
October 12 2018 19:00,ZALGIRIO ARENA,2018-19,Regular Season,Round 1,KIROLBET Baskonia Vitoria-Gasteiz,87,PEDRO MARTINEZ,DARRUN HILLIARD,19:09,7,2/2,1/3,,,1,1,2,1,1,,,3,1,6
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,NICOLO MELLI,16:40,4,2/4,0/2,,2,3,5,1,,1,,,5,,
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,16:12,2,1/3,0/2,,,,,1,,,,,1,,-2
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,TYLER ENNIS,12:32,5,2/3,,1/2,,,,1,1,1,,,3,1,2
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,NIKOLA KALINIC,21:52,16,4/4,1/1,5/6,1,2,3,3,2,1,,,3,5,24
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,21:26,8,2/4,1/4,1/1,,5,5,7,,2,,,1,5,17
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,MARKO GUDURIC,18:37,8,1/2,1/3,3/4,,2,2,1,,2,,,3,3,5
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,JAN VESELY,21:30,19,7/8,,5/5,4,7,11,3,,1,,,1,4,34
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,SINAN GULER,12:45,7,3/4,0/1,1/2,,,,1,,1,,1,,1,4
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,ALI MUHAMMED,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,13:07,4,2/4,,,3,1,4,2,,,,,2,,6
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,LUIGI DATOME,21:24,12,2/3,2/3,2/2,1,3,4,,1,1,,,1,3,16
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Fenerbahce Beko Istanbul,97,ZELJKO OBRADOVIC,JOFFREY LAUVERGNE,23:55,12,3/6,1/1,3/3,,4,4,3,2,,1,,2,2,19
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,ALBERT OLIVER,13:15,7,1/3,0/1,5/5,,,,1,,,,,,2,7
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,CLEVIN HANNAH,22:48,7,1/3,1/6,2/2,1,1,2,6,2,,,,2,5,13
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,MARCUS ERIKSSON,2:41,,,0/1,,,,,,,,,,,,-1
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,ONDREJ BALVIN,14:39,4,2/3,,0/2,2,4,6,1,,,,,3,1,6
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,EULIS BAEZ,22:02,2,1/2,0/4,,2,2,4,,,1,,1,3,,-4
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,ANZEJS PASECNIKS,15:22,12,6/8,0/1,,3,,3,,,2,,,4,2,8
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,ORIOL PAULI,20:33,7,1/3,1/2,2/2,2,3,5,2,,1,1,,3,1,9
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,XAVIER RABASEDA,21:47,3,1/2,0/2,1/2,1,3,4,,1,2,,,3,2,1
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,CHRISTOPHER EVANS,17:06,13,3/10,1/3,4/5,3,1,4,1,1,2,,,3,4,8
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,DJ STRAWBERRY,22:03,8,2/3,1/5,1/2,,2,2,,3,1,,,1,2,7
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,LUKE FISCHER,9:46,,0/1,,,1,1,2,,,,,,1,,
October 12 2018 19:45,ULKER SPORTS AND EVENT HALL,2018-19,Regular Season,Round 1,Herbalife Gran Canaria,72,SALVA MALDONADO,KIM TILLIE,17:58,9,0/1,2/6,3/4,3,,3,1,,1,,,1,2,7
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,NEMANJA DANGUBIC,13:36,,,,,,1,1,,,,,,2,,-1
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,BRAYDON HOBBS,4:30,3,0/1,1/1,,,1,1,,1,1,,,,,3
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,ALEX KING,5:09,,,,,,,,,,,,,,,
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,PETTERI KOPONEN,24:26,10,2/3,2/6,,,2,2,1,,,,,2,1,7
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,LEON RADOSEVIC,13:04,,0/2,,,1,1,2,,,,1,,,,1
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,VLADIMIR LUCIC,21:22,11,5/7,0/1,1/2,,3,3,2,1,,,,2,1,12
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,MAODO LO,15:17,,0/1,0/2,,,,,1,,2,,,3,,-7
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,NIHAD DEDOVIC,24:19,17,2/5,4/6,1/2,1,1,2,4,1,1,,1,1,2,17
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,ROBIN AMAIZE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,STEFAN JOVIC,24:30,15,6/8,1/6,,2,,2,5,5,2,,2,1,2,17
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,DANILO BARTHEL,26:51,6,3/5,0/1,,1,3,4,2,,,,,3,4,10
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,FC Bayern Munich,71,DEJAN RADONJIC,DEVIN BOOKER,26:56,9,4/5,0/2,1/1,,2,2,4,3,,,,1,2,16
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,SHANE LARKIN,20:32,13,3/5,2/2,1/1,,1,1,5,1,2,1,,,2,19
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,RODRIGUE BEAUBOIS,20:53,5,1/2,1/4,,,1,1,3,,2,,,1,,2
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,DOGUS BALBAY,19:17,9,3/3,1/1,,2,5,7,3,2,,1,,3,,19
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,METECAN BIRSEN,4:02,2,1/1,,,,,,,,,,,,,2
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,BROCK MOTUM,24:37,14,3/6,2/5,2/3,,4,4,1,,2,,1,2,4,11
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,ADRIEN MOERMAN,15:23,11,2/5,1/1,4/4,1,3,4,1,,,,,1,2,14
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,BUGRAHAN TUNCER,4:31,2,1/1,,,,,,1,,,,,,,3
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,TIBOR PLEISS,22:30,11,4/4,1/1,,,6,6,3,,2,1,,,,19
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,VASILIJE MICIC,18:59,3,,1/1,,,2,2,5,,3,,,2,3,8
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,JAMES ANDERSON,18:25,12,3/3,2/2,0/1,,1,1,,,1,,,,1,12
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,BRYANT DUNSTON,17:30,5,2/3,,1/1,,,,1,,,,,2,2,5
October 11 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 1,Anadolu Efes Istanbul,90,ERGIN ATAMAN,KRUNOSLAV SIMON,13:21,3,,1/3,,,2,2,,,1,,,1,1,2
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,RAY MCCALLUM,19:19,4,2/4,0/1,0/2,,2,2,5,1,3,,1,,1,4
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,KARTAL OZMIZRAK,10:28,2,1/1,,,,,,1,,,,,2,,1
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,MUHAMMED BAYGUL,5:57,3,,1/1,,1,,1,1,,1,,,2,1,3
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,BERK DEMIR,1:35,,,,,,,,,,1,,,,,-1
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,STANTON KIDD,29:53,12,3/7,1/1,3/4,,3,3,2,1,,1,,,2,16
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,DOGUS OZDEMIROGLU,15:44,7,1/1,0/3,5/6,2,2,4,2,2,,,,5,4,10
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,OGUZ SAVAS,14:43,8,4/5,,,2,,2,1,,2,,,1,1,8
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,MARKEL BROWN,1:35,,,,,,,,,,,,,,,
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,ZANIS PEINERS,32:28,15,5/9,1/2,2/3,,2,2,4,1,2,,,1,6,19
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,JON DIEBLER,15:04,3,,1/5,,,,,,,,,,3,1,-3
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,JEREMY EVANS,34:49,7,3/4,0/2,1/2,1,11,12,,1,1,2,,1,3,19
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Darussafaka Tekfen Istanbul,71,AHMET CAKI,MICHAEL ERIC,18:25,10,5/11,,,3,3,6,1,,3,2,1,3,2,8
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,EDWIN JACKSON,22:47,9,0/1,3/6,,,2,2,,1,2,,,4,,2
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,NIKOLA IVANOVIC,19:38,10,1/3,2/4,2/2,,1,1,3,1,1,,,2,4,12
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,SUAD SEHOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,EARL CLARK,30:50,11,3/9,1/4,2/2,2,2,4,3,1,1,,1,,1,9
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,FILIP BAROVIC,3:02,,,,,,,,,,1,,,2,,-3
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,COTY CLARKE,35:29,5,1/4,1/1,,,5,5,2,2,2,,2,3,2,6
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,NEMANJA GORDIC,22:09,11,2/7,2/6,1/2,,1,1,1,,,,1,1,2,3
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,AARON CRAFT,21:21,2,1/2,,,3,2,5,4,,2,,,3,2,7
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,ZORAN NIKOLIC,13:28,3,1/1,,1/4,,1,1,,2,,,,4,2,1
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,ALEN OMIC,18:52,7,3/6,,1/2,2,3,5,1,,2,2,1,2,4,10
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,PETAR POPOVIC,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 16 2018 19:15,VOLKSWAGEN ARENA ,2018-19,Regular Season,Round 2,Buducnost VOLI Podgorica,63,ALEKSANDAR DZIKIC,DANILO NIKOLIC,12:24,5,2/3,0/1,1/2,1,1,2,,,,,,,1,5
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,SCOTTIE WILBEKIN,26:44,10,3/5,1/5,1/2,,3,3,5,2,5,,,5,1,4
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,JOHNNY O'BRYANT,13:07,5,1/3,1/2,,1,4,5,1,,3,,,2,1,4
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,ANGELO CALOIARO,32:26,21,4/4,3/4,4/7,2,2,4,3,,1,,,3,7,27
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,MICHAEL ROLL,29:03,15,2/6,3/4,2/2,,,,7,1,,1,,3,2,18
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,DEANDRE KANE,29:36,14,3/4,2/8,2/4,2,2,4,2,,,,,2,4,13
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,DENI AVDIJA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,ALEX TYUS,8:55,,,,,,2,2,,,,,,,,2
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,NIMROD LEVI,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,JOHN DIBARTOLOMEO,6:19,,0/1,0/2,,1,1,2,1,,,,,,,
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,JAKE COHEN,2:03,,0/1,,,1,,1,,,,,,1,,-1
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,TARIK BLACK,31:05,15,7/10,,1/2,3,4,7,1,,2,2,1,4,2,16
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,Maccabi FOX Tel Aviv,86,NEVEN SPAHIJA,YOVEL ZOOSMAN,20:42,6,2/2,0/1,2/2,,1,1,2,2,1,2,,2,1,10
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,NANDO DE COLO,33:06,27,7/10,4/6,1/1,1,2,3,5,4,1,,1,3,3,32
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,ALEC PETERS,8:24,1,,,1/2,,,,1,,1,,,2,1,-1
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,IVAN UKHOV,4:00,,,,,,1,1,,,,,,,,1
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,SEMEN ANTONOV,17:34,5,2/2,0/1,1/2,1,1,2,1,,,1,,3,1,5
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,19:22,4,0/3,1/6,1/2,,1,1,1,1,,,2,,2,-2
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,13:50,,,0/2,,,,,1,,1,,,,,-2
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,WILL CLYBURN,20:54,11,3/7,1/2,2/2,2,8,10,1,,3,,1,2,3,14
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,CORY HIGGINS,22:10,13,5/10,1/1,,1,3,4,,,1,,1,1,6,15
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,DANIEL HACKETT,10:51,,0/1,,,,,,2,1,,,,2,2,2
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,NIKITA KURBANOV,10:07,4,1/1,,2/2,1,1,2,1,,1,,,2,3,7
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,KYLE HINES,25:30,14,6/7,,2/2,2,2,4,1,2,,,,2,1,19
October 16 2018 20:05,MENORA MIVTACHIM ARENA,2018-19,Regular Season,Round 2,CSKA Moscow,89,DIMITRIS ITOUDIS,OTHELLO HUNTER,14:12,10,5/7,,,1,2,3,2,,1,,,1,,11
October 16 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 2,FC Bayern Munich,80,DEJAN RADONJIC,NEMANJA DANGUBIC,3:12,,,,,,1,1,1,,,,,1,,1
October 16 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 2,FC Bayern Munich,80,DEJAN RADONJIC,BRAYDON HOBBS,4:14,,,,,,1,1,2,1,2,,,1,,1
October 16 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 2,FC Bayern Munich,80,DEJAN RADONJIC,ALEX KING,0:04,,,,,,,,,,,,,,,
October 16 2018 20:30,AUDI DOME,2018-19,Regular Season,Round 2,FC Bayern Munich,80,DEJAN RADONJIC,PETTERI KOPONEN,15:34,10,2/2,2/3,,1,1,2,3,,,,,3,,11
