Data partit, Camp, Temporada, Ronda, Partit, Equip, Punts, Entrenador, Jugador, Minuts, Punts, Intents2, Intents3, Tirs lliures, Rebots ofensius, Rebots defensius, Rebots totals, Assistencies, Robatoris, Perdues, Bloquejos fets, Bloquejos rebuts, Faltes realitzades,Faltes rebudes, PIR (Performance Index Rating)
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,ANTE TOMIC,22:32,19,8/13,,3/3,4,6,10,2,1,,,,3,2,26
March 15 2018 20:00,PEACE AND FRIENDSHIP STADIUM,2017-18,Regular Season,Round 26,FC Barcelona Lassa,90,SVETISLAV PESIC,ADRIEN MOERMAN,33:27,17,4/5,3/6,,2,11,13,,,,,,3,1,24
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,MARKO KESELJ,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,DEJAN DAVIDOVAC,11:36,2,1/1,0/2,,,2,2,,,1,,,3,1,-1
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,BRANKO LAZIC,22:13,7,1/1,1/2,2/2,,,,1,2,,,,3,2,8
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,PERO ANTIC,14:04,3,,1/4,,,5,5,2,,1,,,2,1,5
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,OGNJEN DOBRIC,17:37,6,2/4,,2/2,2,1,3,1,,,1,,1,2,10
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,JAMES FELDEINE,28:09,30,4/8,4/6,10/11,,3,3,,2,1,,,1,6,32
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,STEFAN JANKOVIC,2:40,2,1/1,0/1,,1,,1,,,1,,,1,,
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,TAYLOR ROCHESTIE,25:34,17,4/8,3/4,,,1,1,5,,1,,,1,1,17
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,ALEN OMIC,14:58,,,,,,1,1,3,,1,,,2,2,3
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,MATHIAS LESSORT,22:14,16,6/7,,4/4,4,3,7,2,2,2,1,,4,4,25
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,DYLAN ENNIS,15:28,11,1/2,3/4,,,,,1,2,,,,3,,9
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Crvena Zvezda mts Belgrade,106,DUSAN ALIMPIJEVIC,MILKO BJELICA,25:27,12,3/6,1/1,3/3,2,2,4,2,,,1,2,4,3,13
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,WILL THOMAS,28:12,7,0/2,1/2,4/4,,2,2,2,,,1,,2,4,11
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,JOSEP PUERTO,2:02,1,0/1,,1/2,,,,,,,,1,,1,-1
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,SERGI GARCIA,10:51,2,1/3,,,,,,,,1,,1,,1,-1
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,ALBERTO ABALDE,20:28,8,1/1,2/2,,,,,6,,3,,,3,3,11
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,BOJAN DUBLJEVIC,15:33,4,2/5,0/1,,3,1,4,,,,,,,1,5
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,GUILLEM VIVES,11:26,,0/1,0/3,,,1,1,2,2,,,,2,,-1
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,RAFA MARTINEZ,21:29,22,3/3,4/6,4/4,,2,2,1,,1,,,3,4,23
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,TIBOR PLEISS,19:10,10,4/7,,2/3,1,3,4,2,,,1,1,3,4,13
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,LATAVIOUS WILLIAMS,10:07,4,2/3,,,,1,1,,,2,,,3,,-1
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,JOAN SASTRE,26:00,16,1/3,4/4,2/2,,1,1,3,2,1,,,2,3,20
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,ERICK GREEN,18:38,16,4/6,1/2,5/5,,,,,,,,,2,3,14
March 15 2018 18:45,ALEKSANDAR NIKOLIC HALL,2017-18,Regular Season,Round 26,Valencia Basket,90,TXUS VIDORRETA,AARON DOORNEKAMP,16:04,,,0/2,,,3,3,2,1,2,,,2,1,1
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,ANDREW GOUDELOCK,30:33,11,4/10,1/3,,,7,7,2,,,,,1,2,13
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,VLADIMIR MICOV,28:59,10,2/4,2/5,,,1,1,2,2,1,,1,3,1,6
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,DAVIDE PASCOLO,5:39,,,0/1,,,1,1,,,,1,,,,1
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,KALEB TARCZEWSKI,18:03,5,1/5,,3/3,1,3,4,,,,,2,1,3,5
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,MINDAUGAS KUZMINSKAS,22:51,11,3/6,1/3,2/2,1,1,2,2,1,,,2,2,2,9
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,ANDREA CINCIARINI,22:08,7,1/3,1/1,2/2,1,2,3,2,,3,,,2,3,8
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,MARCO CUSIN,0:03,,,,,,,,,,,,,,,
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,AWUDU ABASS,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,AMATH M'BAYE,7:51,,,,,,1,1,,,,,,1,,
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,DAIRIS BERTANS,17:09,8,1/1,2/5,,,1,1,1,,,,1,,1,7
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,CURTIS JERRELLS,24:50,18,2/5,4/7,2/2,1,2,3,6,,,,,1,2,22
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,AX Armani Exchange Olimpia Milan,77,SIMONE PIANIGIANI,ARTURAS GUDAITIS,21:54,7,1/6,,5/5,2,3,5,,,,3,1,3,3,9
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,FABIEN CAUSEUR,25:16,3,1/2,,1/1,,,,5,,1,1,,2,2,7
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,CHASSON RANDLE,7:27,5,1/2,1/1,,1,,1,,,,,1,2,,2
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,ANTHONY RANDOLPH,20:07,9,3/6,1/1,,1,4,5,,1,1,2,,2,1,12
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,RUDY FERNANDEZ,18:21,9,0/1,3/5,,,3,3,2,,1,,,1,1,10
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,FELIPE REYES,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,FACUNDO CAMPAZZO,32:33,14,2/3,3/5,1/2,,6,6,11,,2,,,2,4,27
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,GUSTAVO AYON,24:01,15,7/11,,1/1,2,3,5,2,1,1,1,,1,3,21
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,SANTI YUSTA,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,JAYCEE CARROLL,14:47,12,3/4,2/6,,,2,2,,,1,,,3,,5
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,WALTER TAVARES,15:59,6,3/5,,,2,3,5,,,,3,1,3,1,9
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,TREY THOMPKINS,19:53,5,1/6,1/2,,1,7,8,1,,2,,1,,2,7
March 13 2018 20:45,MEDIOLANUM FORUM,2017-18,Regular Season,Round 26,Real Madrid,88,PABLO LASO,JEFFERY TAYLOR,21:36,10,2/3,2/2,,,,,1,,,,1,1,,8
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,JASON THOMPSON,17:36,4,1/1,,2/3,,3,3,1,,,,,2,3,8
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,NICOLO MELLI,33:44,18,4/4,3/4,1/2,,4,4,1,,1,,,3,2,19
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,BRAD WANAMAKER,23:20,11,3/7,1/3,2/2,1,3,4,4,,3,,1,3,1,7
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,24:19,6,1/2,0/2,4/4,,6,6,5,1,4,1,,2,6,16
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,JAMES NUNNALLY,18:41,10,2/2,1/3,3/3,,,,,1,1,,,2,2,8
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,MARKO GUDURIC,10:18,2,1/2,0/2,,,1,1,2,1,2,,,1,1,1
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,JAN VESELY,28:14,13,5/5,,3/6,3,4,7,4,,2,2,,5,7,23
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,NIKOLA KALINIC,20:27,7,3/3,0/2,1/1,,,,2,,2,,,,2,7
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,ALI MUHAMMED,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,Fenerbahce Dogus Istanbul,79,ZELJKO OBRADOVIC,LUIGI DATOME,23:21,8,2/3,1/3,1/1,,4,4,2,,3,1,,3,,6
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,NANDO DE COLO,33:24,13,5/9,1/3,0/1,,1,1,8,1,2,,1,3,4,14
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,VICTOR RUDD,4:40,,,,,,1,1,,,,,,2,,-1
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,VITALY FRIDZON,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,LEO WESTERMANN,2:33,,,0/1,,,,,,,,,,1,,-2
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,SEMEN ANTONOV,2:36,,0/1,,,,,,,,,,,,,-1
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,SERGIO RODRIGUEZ,27:15,10,2/3,2/8,,,3,3,4,1,2,,1,2,1,7
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,ANDREY VORONTSEVICH,29:06,17,1/1,5/5,,1,3,4,,,,,,1,2,22
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,WILL CLYBURN,13:04,,0/4,0/1,,1,3,4,1,,1,,,1,1,-1
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,CORY HIGGINS,28:34,15,6/10,0/1,3/4,,1,1,2,3,2,,1,5,7,14
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,NIKITA KURBANOV,21:24,4,1/2,,2/2,,2,2,2,1,1,,,2,1,6
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,KYLE HINES,26:27,15,7/10,,1/1,1,,1,1,,,1,1,3,4,15
March 16 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 26,CSKA Moscow,81,DIMITRIS ITOUDIS,OTHELLO HUNTER,10:57,7,3/4,,1/2,1,1,2,,2,,,,5,1,5
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,VINY OKOUO,6:17,4,2/3,,,1,,1,,,,1,,1,,4
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,RAY MCCALLUM,19:29,7,2/7,1/3,0/1,2,1,3,,,4,1,1,1,2,-1
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,MO SOLUADE,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,ALBERTO DIAZ,20:37,6,0/1,2/2,,,2,2,2,,1,,,3,,5
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,SASU SALIN,20:10,3,0/1,1/6,,,1,1,1,1,2,,,,2,
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,DANIEL DIEZ,6:20,2,0/1,0/1,2/2,,1,1,,,,,1,1,1,
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,DRAGAN MILOSAVLJEVIC,16:58,8,0/2,2/2,2/2,1,2,3,,,2,,,1,2,8
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,NEMANJA NEDOVIC,27:59,19,2/6,2/9,9/9,1,3,4,7,,,,,1,6,24
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,ADAM WACZYNSKI,10:00,3,0/1,1/1,,,2,2,2,,1,,,,1,6
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,JEFF BROOKS,26:16,14,4/6,1/3,3/3,1,1,2,2,1,1,,,2,3,15
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,JAMES AUGUSTINE,29:03,11,4/5,,3/4,2,3,5,5,,,,,3,2,18
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Unicaja Malaga,79,JOAN PLAZA,CARLOS SUAREZ,16:51,2,1/2,0/1,,,3,3,,,1,,,,2,4
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,CHRIS SINGLETON,33:29,10,3/5,1/4,1/2,1,5,6,4,1,1,1,,4,2,13
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,KC RIVERS,30:30,24,3/3,6/10,,,3,3,2,5,,,,3,,27
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,MIKE JAMES,21:46,10,5/6,0/5,0/1,,,,2,1,,,,1,2,7
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,ADREIAN PAYNE,3:56,2,1/1,,,,,,,,,,,,,2
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,JAMES GIST,29:28,16,7/8,0/2,2/3,4,2,6,1,,,1,,2,4,22
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,IAN VOUGIOUKAS,1:02,,,,,,,,,,,,,1,,-1
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,LUKAS LEKAVICIUS,22:24,10,2/4,2/3,,2,2,4,1,1,,,,3,2,12
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,KENNY GABRIEL,10:15,2,1/1,0/4,0/2,1,2,3,,,,,,1,1,-1
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,ZACH AUGUSTE,6:36,,,,,,1,1,1,,1,,,,,1
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,NICK CALATHES,35:22,12,6/9,0/4,,2,6,8,11,1,2,,2,4,2,19
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,THANASIS ANTETOKOUNMPO,5:12,4,2/2,,,,1,1,,1,3,,,3,,
March 16 2018 21:00,PALACIO DE DEPORTES JOSE MARIA MARTIN CARPENA,2017-18,Regular Season,Round 26,Panathinaikos Superfoods Athens,90,XAVI PASCUAL,KONSTANTINOS MITOGLOU,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,JASON THOMPSON,18:03,5,2/5,,1/4,2,5,7,,,1,,,2,3,6
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,NICOLO MELLI,16:49,3,1/4,,1/2,2,1,3,1,,1,,1,2,2,1
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,MELIH MAHMUTOGLU,15:10,,0/2,,,,3,3,,,,,,2,1,
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,BRAD WANAMAKER,19:00,8,4/6,0/1,,,2,2,3,1,,,1,,1,11
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,KOSTAS SLOUKAS,15:56,12,2/3,2/5,2/2,,2,2,5,2,,,,3,2,16
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,JAMES NUNNALLY,22:11,9,3/5,1/2,,2,3,5,1,1,1,,1,2,1,10
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,MARKO GUDURIC,23:51,23,2/3,5/6,4/4,2,1,3,4,2,1,,1,1,2,29
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,JAN VESELY,21:57,11,4/6,,3/4,2,3,5,1,1,2,,,3,3,13
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,NIKOLA KALINIC,8:30,,0/1,,,,1,1,2,,,,,,1,3
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,ALI MUHAMMED,11:20,,0/2,0/4,,,1,1,3,,,,,1,,-3
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,AHMET DUVERIOGLU,5:32,,0/1,,,1,1,2,,,,,,1,,
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Fenerbahce Dogus Istanbul,87,ZELJKO OBRADOVIC,LUIGI DATOME,21:41,16,2/5,3/3,3/3,,4,4,2,1,,1,,1,1,21
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Maccabi FOX Tel Aviv,73,NEVEN SPAHIJA,DESHAUN THOMAS,27:15,12,3/9,2/3,,2,,2,1,,1,,,2,,5
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Maccabi FOX Tel Aviv,73,NEVEN SPAHIJA,KARAM MASHOUR,DNP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Maccabi FOX Tel Aviv,73,NEVEN SPAHIJA,MICHAEL ROLL,25:19,5,1/5,1/2,,,3,3,2,,,,,2,2,5
March 20 2018 18:45,ULKER SPORTS AND EVENT HALL,2017-18,Regular Season,Round 27,Maccabi FOX Tel Aviv,73,NEVEN SPAHIJA,DEANDRE KANE,24:27,7,2/3,1/2,,1,4,5,2,,1,,,2,2,11
